TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
320,320,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
321,321,0.8,0.95,0.05,0.0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
322,322,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
323,323,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
324,324,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
325,325,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
326,326,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
327,327,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
328,328,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
329,329,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
330,330,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
331,331,0.95,0,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
332,332,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
333,333,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
334,334,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
335,335,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
336,336,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
337,337,0.95,0.95,0.0,0.0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
338,338,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
339,339,0.9,0.95,0.0,0.0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
340,340,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
341,341,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
342,342,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
343,343,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
0,0,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
1,1,0.8,0.2,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
2,2,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
3,3,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
4,4,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
5,5,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
6,6,0.9,0.1,0.2,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
7,7,0.8,0.95,0.6,0,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
8,8,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
9,9,0.8,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Blog.db
10,10,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
11,11,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
12,12,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
13,13,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
14,14,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
15,15,0.9,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
16,16,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
17,17,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
18,18,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
19,19,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
20,20,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
21,21,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
22,22,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
23,23,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
24,24,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
25,25,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
26,26,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
27,27,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
28,28,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
29,29,0.9,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
30,30,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
31,31,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
32,32,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
33,33,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
34,34,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
35,35,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
36,36,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
37,37,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
38,38,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
39,52,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
40,53,0.8,0.0,0.2,0.9,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
41,54,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
42,55,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
43,39,0.8,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
44,40,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
45,41,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
46,42,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
47,43,0.9,0.05,0.02,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
48,44,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
49,45,0.9,0.05,0.85,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
50,46,0.9,0.1,0.5,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
51,47,0.9,0.05,0.2,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
52,48,0.8,0.2,0.5,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
53,49,1,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
54,50,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
55,51,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
56,56,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
57,57,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
58,58,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
59,301,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
60,302,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
61,303,0.85,0.95,0.1,0,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
62,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
63,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
64,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
65,65,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
66,66,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
67,67,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
68,68,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
69,69,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
70,70,0.9,0.05,0.85,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
71,71,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
72,72,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
73,73,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
74,74,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
75,75,0.9,0,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
76,76,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
77,77,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
78,78,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
79,79,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
80,80,0.8,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
81,81,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
82,82,0.9,0.05,0.85,0.6,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
83,83,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
84,84,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
85,85,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
86,86,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
87,87,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
88,88,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
89,89,0.9,0.0,0.5,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
90,90,0,1,0.85,1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
91,91,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
92,92,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
93,93,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
94,94,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
95,95,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
96,96,0.8,0.95,0.9,0.2,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
97,97,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
98,98,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
99,99,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
100,100,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
101,101,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
102,102,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
103,103,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
104,104,0.9,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
105,105,1.0,1.0,0.05,0.0,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
106,106,0.9,0.5,0.7,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
107,107,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
108,108,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
109,109,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
110,110,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
111,286,0.0,0.95,0.05,0.0,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
112,112,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
113,113,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
114,114,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
115,115,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
116,116,0.8,0.2,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
117,117,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
118,118,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
119,119,0.95,0.05,0.8,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
120,120,0.95,0.85,0.7,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
121,121,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
122,122,0.95,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
123,123,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
124,301,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
125,218,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
126,280,0.85,0.9,0.1,0.05,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
127,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
128,221,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
129,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
130,130,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
131,131,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
132,132,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
133,133,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
134,134,0,0.85,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,Blog.db
135,135,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
136,136,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
137,217,0.95,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
138,218,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
139,280,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
140,304,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
141,221,0.95,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
142,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
143,143,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
144,144,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
145,145,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
146,146,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
147,147,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
148,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
149,149,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
150,150,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
151,151,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
152,152,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
153,217,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
154,218,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
155,280,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
156,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
157,221,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
158,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
159,159,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
160,160,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
161,161,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
162,162,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
163,163,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
164,164,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
165,165,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
166,166,0.85,0.0,0.0,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
167,167,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
168,168,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
169,169,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
170,301,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
171,302,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
172,303,0.8,0.95,0.1,0.05,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
173,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
174,305,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
175,175,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
176,176,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
177,177,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
178,178,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
179,179,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
180,180,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
181,181,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
182,182,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
183,183,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
184,184,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
185,185,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
186,186,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
187,187,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
188,188,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
189,189,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
190,301,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
191,302,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
192,280,0.8,0.05,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
193,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
194,305,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
195,306,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
196,196,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
197,268,0,0.95,0,0,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
198,198,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
199,199,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
200,200,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
201,201,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
202,202,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
203,203,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
204,301,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
205,302,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
206,280,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
207,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
208,221,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
209,306,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
210,210,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
211,211,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
212,212,0.8,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
213,213,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
214,214,0.8,0.2,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,Blog.db
215,215,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
216,216,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
217,217,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
218,218,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
219,280,0.85,0.9,0.1,0,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
220,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
221,221,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
222,306,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
223,223,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
224,224,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
225,225,0.95,0.98,0.05,0.02,Type-2,devstral:24b,fork_M3,primary_M3,Blog.db
226,226,0.9,0,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
227,227,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
228,228,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
229,229,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
230,230,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
231,231,0.95,0.05,0.1,0.2,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
232,232,0.9,0.5,0.7,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
233,233,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
234,234,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
235,235,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
236,236,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
237,237,0.9,0.1,0.1,0.9,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
238,301,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
239,302,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
240,280,0.85,0.05,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Blog.db
241,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
242,305,0.9,0,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
243,306,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
244,244,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
245,245,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
246,246,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
247,247,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
248,248,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
249,249,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
250,250,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
251,251,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
252,252,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
253,253,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
254,254,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
255,255,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
256,256,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
257,257,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
258,258,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
259,301,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
260,302,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
261,280,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
262,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
263,305,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Blog.db
264,306,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Blog.db
