TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
410,486,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
411,487,0.8,0.95,0.1,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
412,488,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
413,489,0.9,0.1,0.15,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
414,490,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
415,491,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
416,492,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
417,493,0.8,0.65,0.95,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
418,50,0.9,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
419,14,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
420,565,0.2,0.5,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
421,156,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
422,157,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
423,158,0.9,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
424,499,0.9,0.0,0.0,1.0,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
425,500,0.9,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
426,501,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
427,502,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
428,503,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
429,506,0.9,0.05,0.85,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
430,530,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
431,506,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
432,507,0.9,0.15,0.85,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
433,509,0.0,0.0,0.08,0.92,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
434,36,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
435,536,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
436,509,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
437,510,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
438,511,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
439,512,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
440,513,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
441,514,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
442,515,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
443,516,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
444,517,0.9,0.5,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
445,518,0.9,0.5,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
446,519,0.7,0.3,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
447,520,0.9,0.2,0.85,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
448,152,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
449,494,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
450,14,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
451,255,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
452,525,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
453,257,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
454,527,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
455,528,0.8,0,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
456,574,0.1,0.75,0.9,0.3,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
457,531,0.5,0,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
458,574,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
459,534,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
460,528,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
461,186,0,0.15,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
462,534,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
463,535,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
464,536,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
465,537,0,0,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
466,538,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
467,539,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
468,540,0.9,0.0,0.0,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
469,541,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
470,542,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
471,543,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
472,544,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
473,545,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
474,546,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
475,547,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
476,548,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
477,549,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
478,550,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
479,551,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
480,552,0.8,0.95,0.7,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
481,553,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
482,554,0.9,0.8,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
483,555,0.9,0.95,0.8,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
484,556,0,0.95,0.8,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
485,557,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
486,558,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
487,559,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
488,560,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
489,561,0.5,0.9,0.8,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
490,520,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
491,152,0.1,0.85,0.6,0.0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
492,494,0.95,0.05,0.2,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
493,14,0.8,0.9,0.6,0.5,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
494,524,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
495,525,0.7,0.2,0.5,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
496,257,0.9,0.05,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
497,258,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
498,569,1.0,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
499,570,0.8,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
500,571,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
501,572,0.9,0,0.85,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
502,573,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
503,574,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
504,576,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
505,574,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
506,580,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
507,581,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
508,582,0.95,0.95,0.05,0.05,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
509,134,0.0,0.05,0.85,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
510,36,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
511,508,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
512,583,0.9,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
513,584,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
514,585,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
515,586,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
516,587,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
517,588,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
518,589,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
519,590,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
520,591,0.9,0.1,0.05,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
521,592,0,0.95,0,1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
522,593,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
523,594,0.9,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
524,595,1.0,0.0,0.0,0.9,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
525,596,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
526,597,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
527,598,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
528,599,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
529,600,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
530,601,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
531,602,0,0,0.1,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
532,603,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
533,604,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
534,605,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
535,606,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
536,607,0.9,0.95,0.1,0.1,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
537,608,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
538,609,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
539,610,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
540,611,0.9,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
541,612,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
542,613,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
543,614,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
544,615,0.9,0.1,0.5,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
545,616,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
546,617,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
547,618,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
548,619,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
549,620,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
550,621,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
551,622,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
552,623,0.8,0.9,0.3,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
553,624,0.95,0.05,0.7,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
554,625,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
555,626,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
556,627,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
557,628,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
558,629,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
559,630,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
560,631,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
561,632,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
562,633,0.9,0.65,0.15,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
563,634,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
564,635,0.75,0.9,0.8,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
565,636,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
566,637,0.8,0.95,0.75,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
567,638,0.8,0.95,0.7,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
568,640,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
569,640,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
570,641,0,0.7,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
571,642,0.5,0.8,0.7,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
572,643,0.8,0.9,0.6,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
573,644,0.9,0.1,0.85,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
574,645,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
575,646,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
576,647,0,0.75,0.6,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
577,648,0,0,1.0,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
578,649,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
579,650,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
580,651,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
581,652,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
582,653,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
583,654,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
584,655,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
585,656,0.9,0.85,0.75,0.6,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
586,657,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
587,658,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
588,659,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
589,660,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
590,661,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
591,662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
592,663,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
593,595,0.9,0.85,0.05,0.1,Type-1,devstral:24b,primary_M3,primary_M3,qbike.db
594,595,0.0,0.95,0.0,0.0,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
595,596,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
596,595,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
597,635,0,0.15,0.6,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
598,590,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
599,193,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
600,599,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
601,546,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
602,547,0,0.65,0.35,0,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
603,631,0.0,0.0,0.15,0.9,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
604,605,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
605,604,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
606,605,0.0,0.05,0.85,0.6,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
607,606,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
608,609,0.95,0.85,0.75,0.6,Type-1,devstral:24b,primary_M3,primary_M3,qbike.db
609,608,0,0.75,0.85,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
610,192,0.9,0.8,0.7,0.2,Type-1,devstral:24b,primary_M3,primary_M3,qbike.db
611,597,0.0,0.0,0.5,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
612,592,0.0,0.0,0.95,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
613,597,0.0,0.0,0.5,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
614,615,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
615,614,0.0,0.6,0.8,0.5,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
616,615,0.0,0.75,0.95,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
617,616,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
618,643,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
619,620,0.5,0.6,0.7,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
620,619,0.05,0.75,0.6,0.0,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
621,622,0.0,0.05,0.7,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
622,627,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
623,624,0.1,0.2,0.8,0.7,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
624,623,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
625,626,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
626,625,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
627,622,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
628,651,0.0,0.6,0.7,0.1,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
629,624,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
630,629,0.05,0.7,0.6,0.2,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
631,633,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
632,586,0,0.1,0.65,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
633,631,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
634,585,0.1,0.9,0.5,0,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
635,638,0,0.05,0.85,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
636,635,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
637,588,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
638,640,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
639,588,0,0.15,0.85,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
640,638,0.1,0.25,0.75,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
641,211,0,0.6,0.85,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
642,646,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
643,618,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
644,645,0,0.65,0.95,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
645,644,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
646,643,0.05,0.1,0.85,0.2,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
647,646,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
648,649,0.0,0.0,0.95,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
649,648,0,0.85,0.95,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
650,652,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
651,652,0,0.95,0.8,0,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
652,651,0.0,0.65,0.95,0.0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
653,651,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
654,658,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
655,548,0.1,0.5,0.9,0,Type-3,devstral:24b,primary_M3,primary_M3,qbike.db
656,655,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
657,655,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
658,235,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
659,236,0,0.95,0.85,0,Type-2,devstral:24b,primary_M3,primary_M3,qbike.db
660,237,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
661,237,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
662,559,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
663,536,-1,-1,-1,-1,Type-4,devstral:24b,primary_M3,primary_M3,qbike.db
0,148,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
1,148,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
2,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
3,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
4,148,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
5,148,0.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
6,148,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
7,148,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
8,148,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
9,148,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
10,148,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
11,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
12,148,0.0,0.1,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
13,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
14,148,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
15,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
16,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
17,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
18,148,0.0,0.05,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
19,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
20,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
21,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
22,148,0.1,0.15,0.65,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
23,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
24,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
25,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
26,148,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
27,148,0.0,0.0,0.0,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
28,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
29,148,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
30,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
31,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
32,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
33,148,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
