TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
476,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
477,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
478,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
479,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
480,410,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
481,410,0.0,0.0,0.15,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
482,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
483,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
484,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
485,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
486,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
487,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
488,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
489,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
490,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
491,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
492,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
493,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
494,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
495,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
496,410,0.0,0.05,0.7,0.25,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
497,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
498,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
499,410,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
500,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
501,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
502,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
503,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
504,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
505,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
506,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
507,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
508,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
509,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
510,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
511,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
512,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
513,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
514,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
515,410,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
516,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
517,410,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
518,410,0,0.05,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
519,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
520,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
521,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
522,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
523,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
524,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
525,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
526,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
527,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
528,410,0.0,0.0,0.0,0.05,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
529,410,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
530,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
531,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
532,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
533,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
534,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
535,410,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
536,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
537,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
538,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
539,410,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
540,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
541,410,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
542,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
543,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
544,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
545,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
546,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
547,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
548,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
549,410,0,0,0,0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
550,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
551,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
552,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
553,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
554,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
555,410,0.0,0.05,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
556,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
557,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
558,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
559,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
560,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
561,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
562,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
563,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
564,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
565,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
566,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
567,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
568,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
569,410,0.0,0.05,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
570,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
571,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
572,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
573,410,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
574,410,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
575,410,0.0,0.05,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
576,410,0,0.05,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
577,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
578,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
579,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
580,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
581,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
582,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
583,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
584,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
585,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
586,410,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
587,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
588,410,0.0,0.05,0.1,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
589,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
590,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
591,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
592,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
593,594,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
594,593,0,0.95,0.05,0,Type-2,devstral:24b,primary_M1,primary_M1,qbike.db
595,594,1.0,0.95,0.0,1.0,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
596,593,0.0,0.85,0.9,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
597,159,0,0.05,0.95,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
598,496,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
599,509,0.0,0.05,0.6,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
600,178,0,0.05,0.95,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
601,270,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
602,146,0,0.5,0.8,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
603,210,0,0.1,0.9,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
604,22,0.0,0.05,0.2,0.75,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
605,570,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
606,40,0.0,0.0,0.05,0.95,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
607,617,0,0.15,0.6,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
608,238,0,0.05,0.9,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
609,663,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
610,543,0.0,0.85,0.15,0,Type-2,devstral:24b,primary_M1,primary_M1,qbike.db
611,598,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
612,630,0.0,0.0,0.0,0.5,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
613,575,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
614,559,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
615,660,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
616,136,0.0,0.05,0.8,0.1,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
617,215,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
618,247,0.0,0.0,0.0,0.0,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
619,266,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
620,190,0.0,0.05,0.95,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
621,161,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
622,554,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
623,643,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
624,617,0.0,0.0,0.2,0.8,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
625,530,0.0,0.0,0.0,0.0,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
626,602,0.0,0.0,0.1,0.05,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
627,553,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
628,219,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
629,563,0.0,0.0,0.05,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
630,157,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
631,500,0.0,0.15,0.85,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
632,654,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
633,180,0.0,0.2,0.8,0.05,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
634,202,0.0,0.0,0.05,0.9,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
635,244,0.0,0.05,0.7,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
636,627,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
637,178,0.0,0.05,0.85,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
638,175,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
639,638,0.0,0.05,0.95,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
640,564,0,0,0.1,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
641,498,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
642,645,0.1,0.25,0.6,0.2,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
643,644,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
644,643,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
645,642,0.05,0.1,0.75,0.1,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
646,178,0.0,0.15,0.6,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
647,178,0.0,0.0,0.5,0.2,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
648,260,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
649,542,0.0,0.0,0.05,0.95,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
650,177,0.0,0.0,0.15,0.9,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
651,181,0.0,0.0,0.5,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
652,188,0,0,0.2,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
653,34,0.0,0.0,0.05,0.8,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
654,632,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
655,177,0.0,0.0,0.5,0.1,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
656,542,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
657,542,0,0.05,0.8,0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
658,235,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
659,162,0.0,0.05,0.15,0.8,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
660,170,-1,-1,-1,-1,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
661,261,0.0,0.0,0.0,0.0,Type-4,devstral:24b,primary_M1,primary_M1,qbike.db
662,161,0.0,0.05,0.95,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
663,190,0.0,0.05,0.85,0.0,Type-3,devstral:24b,primary_M1,primary_M1,qbike.db
0,5,0.95,0.0,0.85,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
1,7,0.0,0.0,0.75,0.6,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
2,9,0.0,0.0,0.65,0.8,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
3,10,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
4,11,0,0,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
5,12,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
6,13,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
7,14,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
8,14,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
9,495,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
10,527,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
11,19,0.0,0.75,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
12,20,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
13,22,0,0.75,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
14,22,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
15,35,1.0,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
16,36,0.95,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
17,495,0.8,0.95,0.75,0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
18,496,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
19,497,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
20,498,0.9,0.15,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
21,44,0.95,0.8,0.75,0.6,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
22,45,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
23,44,0.6,0.05,0.95,0.1,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
24,45,0.7,0.5,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
25,46,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
26,47,0.95,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
27,48,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
28,49,0.0,0.85,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
29,50,0,0.1,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
30,154,0.9,0.1,0.85,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
31,53,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
32,54,0.9,0.0,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
33,55,1,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
34,56,0,0,0.95,0.95,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
35,57,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
36,58,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
37,59,0,0.95,0.05,0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
38,60,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
39,61,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
40,62,0.0,0.95,0.7,0.8,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
41,63,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
42,64,1,0,0,1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
43,65,0.9,0.95,0.0,0.0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
44,66,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
45,67,0.0,0.0,0.95,0.7,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
46,68,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
47,69,0.9,0.1,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
48,70,0,0.95,0.85,0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
49,71,0.9,0.05,0.01,0.04,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
50,72,1.0,1.0,0.0,1.0,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
51,73,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
52,74,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
53,75,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
54,76,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
55,77,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
56,78,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
57,79,0,0,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
58,80,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
59,81,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
60,82,1.0,0.95,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
61,83,0.9,0.95,0.1,0.0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
62,84,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
63,85,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
64,86,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
65,87,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
66,88,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
67,89,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
68,90,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
69,91,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
70,92,1.0,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
71,93,1,0,0,0.9,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
72,94,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
73,95,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
74,96,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
75,97,0,0,0,1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
76,98,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
77,99,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
78,100,0.8,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
79,101,0.9,0.0,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
80,102,0.0,0.95,0.05,0.0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
81,103,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
82,104,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
83,105,1.0,0.0,0.0,0.9,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
84,106,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
85,107,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
86,108,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
87,109,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
88,110,0,0.95,0,0,Type-2,devstral:24b,fork_M2,primary_M2,qbike.db
89,111,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
90,112,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
91,113,0.9,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
92,114,0,0,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,qbike.db
93,115,1.0,0.95,0.0,0.9,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
94,116,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
95,117,0,0,0.8,0.9,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
96,118,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
97,119,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
98,120,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
99,121,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
100,122,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
101,123,1.0,1.0,0.0,1.0,Type-4,devstral:24b,fork_M2,primary_M2,qbike.db
102,124,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,qbike.db
